size,location,mandatory,car,helmeted,
8000,Australia, ,4000,90,
8000,Australia, ,4000,95,
8000,Australia, ,5000,0,
8000,Australia, ,5000,5,
8000,Australia, ,5000,10,
8000,Australia, ,5000,15,
8000,Australia, ,5000,20,
8000,Australia, ,5000,25,
8000,Australia, ,5000,30,
8000,Australia, ,5000,35,
8000,Australia, ,5000,40,
8000,Australia, ,5000,45,
8000,Australia, ,5000,50,
8000,Australia, ,5000,55,
8000,Australia, ,5000,60,
8000,Australia, ,5000,65,
8000,Australia, ,5000,70,
8000,Australia, ,5000,75,
8000,Australia, ,5000,80,
8000,Australia, ,5000,85,
8000,Australia, ,5000,90,
8000,Australia, ,5000,95,
8000,Australia, ,6000,0,
8000,Australia, ,6000,5,
8000,Australia, ,6000,10,
8000,Australia, ,6000,15,
8000,Australia, ,6000,20,
8000,Australia, ,6000,25,
8000,Australia, ,6000,30,
8000,Australia, ,6000,35,
8000,Australia, ,6000,40,
8000,Australia, ,6000,45,
8000,Australia, ,6000,50,
8000,Australia, ,6000,55,
8000,Australia, ,6000,60,
8000,Australia, ,6000,65,
8000,Australia, ,6000,70,
8000,Australia, ,6000,75,
8000,Australia, ,6000,80,
8000,Australia, ,6000,85,
8000,Australia, ,6000,90,
8000,Australia, ,6000,95,
8000,Australia, ,7000,0,
8000,Australia, ,7000,5,
8000,Australia, ,7000,10,
8000,Australia, ,7000,15,
8000,Australia, ,7000,20,
8000,Australia, ,7000,25,
8000,Australia, ,7000,30,
8000,Australia, ,7000,35,
8000,Australia, ,7000,40,
8000,Australia, ,7000,45,
8000,Australia, ,7000,50,
8000,Australia, ,7000,55,
8000,Australia, ,7000,60,
8000,Australia, ,7000,65,
8000,Australia, ,7000,70,
8000,Australia, ,7000,75,
8000,Australia, ,7000,80,
8000,Australia, ,7000,85,
8000,Australia, ,7000,90,
8000,Australia, ,7000,95,
8000,Australia, ,8000,0,
8000,Australia, ,8000,5,
8000,Australia, ,8000,10,
8000,Australia, ,8000,15,
8000,Australia, ,8000,20,
8000,Australia, ,8000,25,
8000,Australia, ,8000,30,
8000,Australia, ,8000,35,
8000,Australia, ,8000,40,
8000,Australia, ,8000,45,
8000,Australia, ,8000,50,
8000,Australia, ,8000,55,
8000,Australia, ,8000,60,
8000,Australia, ,8000,65,
8000,Australia, ,8000,70,
8000,Australia, ,8000,75,
8000,Australia, ,8000,80,
8000,Australia, ,8000,85,
8000,Australia, ,8000,90,
8000,Australia, ,8000,95,
8000,Australia, ,9000,0,
8000,Australia, ,9000,5,
8000,Australia, ,9000,10,
8000,Australia, ,9000,15,
8000,Australia, ,9000,20,
8000,Australia, ,9000,25,
8000,Australia, ,9000,30,
8000,Australia, ,9000,35,
8000,Australia, ,9000,40,
8000,Australia, ,9000,45,
8000,Australia, ,9000,50,
8000,Australia, ,9000,55,
8000,Australia, ,9000,60,
8000,Australia, ,9000,65,
8000,Australia, ,9000,70,
8000,Australia, ,9000,75,
8000,Australia, ,9000,80,
8000,Australia, ,9000,85,
8000,Australia, ,9000,90,
8000,Australia, ,9000,95,
8000,Canada,N,0,0,
8000,Canada,N,0,5,
8000,Canada,N,0,10,
8000,Canada,N,0,15,
8000,Canada,N,0,20,
8000,Canada,N,0,25,
8000,Canada,N,0,30,
8000,Canada,N,0,35,
8000,Canada,N,0,40,
8000,Canada,N,0,45,
8000,Canada,N,0,50,
8000,Canada,N,0,55,
8000,Canada,N,0,60,
8000,Canada,N,0,65,
8000,Canada,N,0,70,
8000,Canada,N,0,75,
8000,Canada,N,0,80,
8000,Canada,N,0,85,
8000,Canada,N,0,90,
8000,Canada,N,0,95,
8000,Canada,N,1000,0,
8000,Canada,N,1000,5,
8000,Canada,N,1000,10,
8000,Canada,N,1000,15,
8000,Canada,N,1000,20,
8000,Canada,N,1000,25,
8000,Canada,N,1000,30,
8000,Canada,N,1000,35,
8000,Canada,N,1000,40,
8000,Canada,N,1000,45,
8000,Canada,N,1000,50,
8000,Canada,N,1000,55,
8000,Canada,N,1000,60,
8000,Canada,N,1000,65,
8000,Canada,N,1000,70,
8000,Canada,N,1000,75,
8000,Canada,N,1000,80,
8000,Canada,N,1000,85,
8000,Canada,N,1000,90,
8000,Canada,N,1000,95,
8000,Canada,N,2000,0,
8000,Canada,N,2000,5,
8000,Canada,N,2000,10,
8000,Canada,N,2000,15,
8000,Canada,N,2000,20,
8000,Canada,N,2000,25,
8000,Canada,N,2000,30,
8000,Canada,N,2000,35,
8000,Canada,N,2000,40,
8000,Canada,N,2000,45,
8000,Canada,N,2000,50,
8000,Canada,N,2000,55,
8000,Canada,N,2000,60,
8000,Canada,N,2000,65,
8000,Canada,N,2000,70,
8000,Canada,N,2000,75,
8000,Canada,N,2000,80,
8000,Canada,N,2000,85,
8000,Canada,N,2000,90,
8000,Canada,N,2000,95,
8000,Canada,N,3000,0,
8000,Canada,N,3000,5,
8000,Canada,N,3000,10,
8000,Canada,N,3000,15,
8000,Canada,N,3000,20,
8000,Canada,N,3000,25,
8000,Canada,N,3000,30,
8000,Canada,N,3000,35,
8000,Canada,N,3000,40,
8000,Canada,N,3000,45,
8000,Canada,N,3000,50,
8000,Canada,N,3000,55,
8000,Canada,N,3000,60,
8000,Canada,N,3000,65,
8000,Canada,N,3000,70,
8000,Canada,N,3000,75,
8000,Canada,N,3000,80,
8000,Canada,N,3000,85,
8000,Canada,N,3000,90,
8000,Canada,N,3000,95,
8000,Canada,N,4000,0,
8000,Canada,N,4000,5,
8000,Canada,N,4000,10,
8000,Canada,N,4000,15,
8000,Canada,N,4000,20,
8000,Canada,N,4000,25,
8000,Canada,N,4000,30,
8000,Canada,N,4000,35,
8000,Canada,N,4000,40,
8000,Canada,N,4000,45,
8000,Canada,N,4000,50,
8000,Canada,N,4000,55,
8000,Canada,N,4000,60,
8000,Canada,N,4000,65,
8000,Canada,N,4000,70,
8000,Canada,N,4000,75,
8000,Canada,N,4000,80,
8000,Canada,N,4000,85,
8000,Canada,N,4000,90,
8000,Canada,N,4000,95,
8000,Canada,N,5000,0,
8000,Canada,N,5000,5,
8000,Canada,N,5000,10,
8000,Canada,N,5000,15,
8000,Canada,N,5000,20,
8000,Canada,N,5000,25,
8000,Canada,N,5000,30,
8000,Canada,N,5000,35,
8000,Canada,N,5000,40,
8000,Canada,N,5000,45,
8000,Canada,N,5000,50,
8000,Canada,N,5000,55,
8000,Canada,N,5000,60,
8000,Canada,N,5000,65,
8000,Canada,N,5000,70,
8000,Canada,N,5000,75,
8000,Canada,N,5000,80,
8000,Canada,N,5000,85,
8000,Canada,N,5000,90,
8000,Canada,N,5000,95,
8000,Canada,N,6000,0,
8000,Canada,N,6000,5,
8000,Canada,N,6000,10,
8000,Canada,N,6000,15,
8000,Canada,N,6000,20,
8000,Canada,N,6000,25,
8000,Canada,N,6000,30,
8000,Canada,N,6000,35,
8000,Canada,N,6000,40,
8000,Canada,N,6000,45,
8000,Canada,N,6000,50,
8000,Canada,N,6000,55,
8000,Canada,N,6000,60,
8000,Canada,N,6000,65,
8000,Canada,N,6000,70,
8000,Canada,N,6000,75,
8000,Canada,N,6000,80,
8000,Canada,N,6000,85,
8000,Canada,N,6000,90,
8000,Canada,N,6000,95,
8000,Canada,N,7000,0,
8000,Canada,N,7000,5,
8000,Canada,N,7000,10,
8000,Canada,N,7000,15,
8000,Canada,N,7000,20,
8000,Canada,N,7000,25,
8000,Canada,N,7000,30,
8000,Canada,N,7000,35,
8000,Canada,N,7000,40,
8000,Canada,N,7000,45,
8000,Canada,N,7000,50,
8000,Canada,N,7000,55,
8000,Canada,N,7000,60,
8000,Canada,N,7000,65,
8000,Canada,N,7000,70,
8000,Canada,N,7000,75,
8000,Canada,N,7000,80,
8000,Canada,N,7000,85,
8000,Canada,N,7000,90,
8000,Canada,N,7000,95,
8000,Canada,N,8000,0,
8000,Canada,N,8000,5,
8000,Canada,N,8000,10,
8000,Canada,N,8000,15,
8000,Canada,N,8000,20,
8000,Canada,N,8000,25,
8000,Canada,N,8000,30,
8000,Canada,N,8000,35,
8000,Canada,N,8000,40,
8000,Canada,N,8000,45,
8000,Canada,N,8000,50,
8000,Canada,N,8000,55,
8000,Canada,N,8000,60,
8000,Canada,N,8000,65,
8000,Canada,N,8000,70,
8000,Canada,N,8000,75,
8000,Canada,N,8000,80,
8000,Canada,N,8000,85,
8000,Canada,N,8000,90,
8000,Canada,N,8000,95,
8000,Canada,N,9000,0,
8000,Canada,N,9000,5,
8000,Canada,N,9000,10,
8000,Canada,N,9000,15,
8000,Canada,N,9000,20,
8000,Canada,N,9000,25,
8000,Canada,N,9000,30,
8000,Canada,N,9000,35,
8000,Canada,N,9000,40,
8000,Canada,N,9000,45,
8000,Canada,N,9000,50,
8000,Canada,N,9000,55,
8000,Canada,N,9000,60,
8000,Canada,N,9000,65,
8000,Canada,N,9000,70,
8000,Canada,N,9000,75,
8000,Canada,N,9000,80,
8000,Canada,N,9000,85,
8000,Canada,N,9000,90,
8000,Canada,N,9000,95,
8000,Canada,Y,0,0,
8000,Canada,Y,0,5,
8000,Canada,Y,0,10,
8000,Canada,Y,0,15,
8000,Canada,Y,0,20,
8000,Canada,Y,0,25,
8000,Canada,Y,0,30,
8000,Canada,Y,0,35,
8000,Canada,Y,0,40,
8000,Canada,Y,0,45,
8000,Canada,Y,0,50,
8000,Canada,Y,0,55,
8000,Canada,Y,0,60,
8000,Canada,Y,0,65,
8000,Canada,Y,0,70,
8000,Canada,Y,0,75,
8000,Canada,Y,0,80,
8000,Canada,Y,0,85,
8000,Canada,Y,0,90,
8000,Canada,Y,0,95,
8000,Canada,Y,1000,0,
8000,Canada,Y,1000,5,
8000,Canada,Y,1000,10,
8000,Canada,Y,1000,15,
8000,Canada,Y,1000,20,
8000,Canada,Y,1000,25,
8000,Canada,Y,1000,30,
8000,Canada,Y,1000,35,
8000,Canada,Y,1000,40,
8000,Canada,Y,1000,45,
8000,Canada,Y,1000,50,
8000,Canada,Y,1000,55,
8000,Canada,Y,1000,60,
8000,Canada,Y,1000,65,
8000,Canada,Y,1000,70,
8000,Canada,Y,1000,75,
8000,Canada,Y,1000,80,
8000,Canada,Y,1000,85,
8000,Canada,Y,1000,90,
8000,Canada,Y,1000,95,
8000,Canada,Y,2000,0,
8000,Canada,Y,2000,5,
8000,Canada,Y,2000,10,
8000,Canada,Y,2000,15,
8000,Canada,Y,2000,20,
8000,Canada,Y,2000,25,
8000,Canada,Y,2000,30,
8000,Canada,Y,2000,35,
8000,Canada,Y,2000,40,
8000,Canada,Y,2000,45,
8000,Canada,Y,2000,50,
8000,Canada,Y,2000,55,
8000,Canada,Y,2000,60,
8000,Canada,Y,2000,65,
8000,Canada,Y,2000,70,
8000,Canada,Y,2000,75,
8000,Canada,Y,2000,80,
8000,Canada,Y,2000,85,
8000,Canada,Y,2000,90,
8000,Canada,Y,2000,95,
8000,Canada,Y,3000,0,
8000,Canada,Y,3000,5,
8000,Canada,Y,3000,10,
8000,Canada,Y,3000,15,
8000,Canada,Y,3000,20,
8000,Canada,Y,3000,25,
8000,Canada,Y,3000,30,
8000,Canada,Y,3000,35,
8000,Canada,Y,3000,40,
8000,Canada,Y,3000,45,
8000,Canada,Y,3000,50,
8000,Canada,Y,3000,55,
8000,Canada,Y,3000,60,
8000,Canada,Y,3000,65,
8000,Canada,Y,3000,70,
8000,Canada,Y,3000,75,
8000,Canada,Y,3000,80,
8000,Canada,Y,3000,85,
8000,Canada,Y,3000,90,
8000,Canada,Y,3000,95,
8000,Canada,Y,4000,0,
8000,Canada,Y,4000,5,
8000,Canada,Y,4000,10,
8000,Canada,Y,4000,15,
8000,Canada,Y,4000,20,
8000,Canada,Y,4000,25,
8000,Canada,Y,4000,30,
8000,Canada,Y,4000,35,
8000,Canada,Y,4000,40,
8000,Canada,Y,4000,45,
8000,Canada,Y,4000,50,
8000,Canada,Y,4000,55,
8000,Canada,Y,4000,60,
8000,Canada,Y,4000,65,
8000,Canada,Y,4000,70,
8000,Canada,Y,4000,75,
8000,Canada,Y,4000,80,
8000,Canada,Y,4000,85,
8000,Canada,Y,4000,90,
8000,Canada,Y,4000,95,
8000,Canada,Y,5000,0,
8000,Canada,Y,5000,5,
8000,Canada,Y,5000,10,
8000,Canada,Y,5000,15,
8000,Canada,Y,5000,20,
8000,Canada,Y,5000,25,
8000,Canada,Y,5000,30,
8000,Canada,Y,5000,35,
8000,Canada,Y,5000,40,
8000,Canada,Y,5000,45,
8000,Canada,Y,5000,50,
8000,Canada,Y,5000,55,
8000,Canada,Y,5000,60,
8000,Canada,Y,5000,65,
8000,Canada,Y,5000,70,
8000,Canada,Y,5000,75,
8000,Canada,Y,5000,80,
8000,Canada,Y,5000,85,
8000,Canada,Y,5000,90,
8000,Canada,Y,5000,95,
8000,Canada,Y,6000,0,
8000,Canada,Y,6000,5,
8000,Canada,Y,6000,10,
8000,Canada,Y,6000,15,
8000,Canada,Y,6000,20,
8000,Canada,Y,6000,25,
8000,Canada,Y,6000,30,
8000,Canada,Y,6000,35,
8000,Canada,Y,6000,40,
8000,Canada,Y,6000,45,
8000,Canada,Y,6000,50,
8000,Canada,Y,6000,55,
8000,Canada,Y,6000,60,
8000,Canada,Y,6000,65,
8000,Canada,Y,6000,70,
8000,Canada,Y,6000,75,
8000,Canada,Y,6000,80,
8000,Canada,Y,6000,85,
8000,Canada,Y,6000,90,
8000,Canada,Y,6000,95,
8000,Canada,Y,7000,0,
8000,Canada,Y,7000,5,
8000,Canada,Y,7000,10,
8000,Canada,Y,7000,15,
8000,Canada,Y,7000,20,
8000,Canada,Y,7000,25,
8000,Canada,Y,7000,30,
8000,Canada,Y,7000,35,
8000,Canada,Y,7000,40,
8000,Canada,Y,7000,45,
8000,Canada,Y,7000,50,
8000,Canada,Y,7000,55,
8000,Canada,Y,7000,60,
8000,Canada,Y,7000,65,
8000,Canada,Y,7000,70,
8000,Canada,Y,7000,75,
8000,Canada,Y,7000,80,
8000,Canada,Y,7000,85,
8000,Canada,Y,7000,90,
8000,Canada,Y,7000,95,
8000,Canada,Y,8000,0,
8000,Canada,Y,8000,5,
8000,Canada,Y,8000,10,
8000,Canada,Y,8000,15,
8000,Canada,Y,8000,20,
8000,Canada,Y,8000,25,
8000,Canada,Y,8000,30,
8000,Canada,Y,8000,35,
8000,Canada,Y,8000,40,
8000,Canada,Y,8000,45,
8000,Canada,Y,8000,50,
8000,Canada,Y,8000,55,
8000,Canada,Y,8000,60,
8000,Canada,Y,8000,65,
8000,Canada,Y,8000,70,
8000,Canada,Y,8000,75,
8000,Canada,Y,8000,80,
8000,Canada,Y,8000,85,
8000,Canada,Y,8000,90,
8000,Canada,Y,8000,95,
8000,Canada,Y,9000,0,
8000,Canada,Y,9000,5,
8000,Canada,Y,9000,10,
8000,Canada,Y,9000,15,
8000,Canada,Y,9000,20,
8000,Canada,Y,9000,25,
8000,Canada,Y,9000,30,
8000,Canada,Y,9000,35,
8000,Canada,Y,9000,40,
8000,Canada,Y,9000,45,
8000,Canada,Y,9000,50,
8000,Canada,Y,9000,55,
8000,Canada,Y,9000,60,
8000,Canada,Y,9000,65,
8000,Canada,Y,9000,70,
8000,Canada,Y,9000,75,
8000,Canada,Y,9000,80,
8000,Canada,Y,9000,85,
8000,Canada,Y,9000,90,
8000,Canada,Y,9000,95,
8000,Canada, ,0,0,
8000,Canada, ,0,5,
8000,Canada, ,0,10,
8000,Canada, ,0,15,
8000,Canada, ,0,20,
8000,Canada, ,0,25,
8000,Canada, ,0,30,
8000,Canada, ,0,35,
8000,Canada, ,0,40,
8000,Canada, ,0,45,
8000,Canada, ,0,50,
8000,Canada, ,0,55,
8000,Canada, ,0,60,
8000,Canada, ,0,65,
8000,Canada, ,0,70,
8000,Canada, ,0,75,
8000,Canada, ,0,80,
8000,Canada, ,0,85,
8000,Canada, ,0,90,
8000,Canada, ,0,95,
8000,Canada, ,1000,0,
8000,Canada, ,1000,5,
8000,Canada, ,1000,10,
8000,Canada, ,1000,15,
8000,Canada, ,1000,20,
8000,Canada, ,1000,25,
8000,Canada, ,1000,30,
8000,Canada, ,1000,35,
8000,Canada, ,1000,40,
8000,Canada, ,1000,45,
8000,Canada, ,1000,50,
8000,Canada, ,1000,55,
8000,Canada, ,1000,60,
8000,Canada, ,1000,65,
8000,Canada, ,1000,70,
8000,Canada, ,1000,75,
8000,Canada, ,1000,80,
8000,Canada, ,1000,85,
8000,Canada, ,1000,90,
8000,Canada, ,1000,95,
8000,Canada, ,2000,0,
8000,Canada, ,2000,5,
8000,Canada, ,2000,10,
8000,Canada, ,2000,15,
8000,Canada, ,2000,20,
8000,Canada, ,2000,25,
8000,Canada, ,2000,30,
8000,Canada, ,2000,35,
8000,Canada, ,2000,40,
8000,Canada, ,2000,45,
8000,Canada, ,2000,50,
8000,Canada, ,2000,55,
8000,Canada, ,2000,60,
8000,Canada, ,2000,65,
8000,Canada, ,2000,70,
8000,Canada, ,2000,75,
8000,Canada, ,2000,80,
8000,Canada, ,2000,85,
8000,Canada, ,2000,90,
8000,Canada, ,2000,95,
8000,Canada, ,3000,0,
8000,Canada, ,3000,5,
8000,Canada, ,3000,10,
8000,Canada, ,3000,15,
8000,Canada, ,3000,20,
8000,Canada, ,3000,25,
8000,Canada, ,3000,30,
8000,Canada, ,3000,35,
8000,Canada, ,3000,40,
8000,Canada, ,3000,45,
8000,Canada, ,3000,50,
8000,Canada, ,3000,55,
8000,Canada, ,3000,60,
8000,Canada, ,3000,65,
8000,Canada, ,3000,70,
8000,Canada, ,3000,75,
8000,Canada, ,3000,80,
8000,Canada, ,3000,85,
8000,Canada, ,3000,90,
8000,Canada, ,3000,95,
8000,Canada, ,4000,0,
8000,Canada, ,4000,5,
8000,Canada, ,4000,10,
8000,Canada, ,4000,15,
8000,Canada, ,4000,20,
8000,Canada, ,4000,25,
8000,Canada, ,4000,30,
8000,Canada, ,4000,35,
8000,Canada, ,4000,40,
8000,Canada, ,4000,45,
8000,Canada, ,4000,50,
8000,Canada, ,4000,55,
8000,Canada, ,4000,60,
8000,Canada, ,4000,65,
8000,Canada, ,4000,70,
8000,Canada, ,4000,75,
8000,Canada, ,4000,80,
8000,Canada, ,4000,85,
8000,Canada, ,4000,90,
8000,Canada, ,4000,95,
8000,Canada, ,5000,0,
8000,Canada, ,5000,5,
8000,Canada, ,5000,10,
8000,Canada, ,5000,15,
8000,Canada, ,5000,20,
8000,Canada, ,5000,25,
8000,Canada, ,5000,30,
8000,Canada, ,5000,35,
8000,Canada, ,5000,40,
8000,Canada, ,5000,45,
8000,Canada, ,5000,50,
8000,Canada, ,5000,55,
8000,Canada, ,5000,60,
8000,Canada, ,5000,65,
8000,Canada, ,5000,70,
8000,Canada, ,5000,75,
8000,Canada, ,5000,80,
8000,Canada, ,5000,85,
8000,Canada, ,5000,90,
8000,Canada, ,5000,95,
8000,Canada, ,6000,0,
8000,Canada, ,6000,5,
8000,Canada, ,6000,10,
8000,Canada, ,6000,15,
8000,Canada, ,6000,20,
8000,Canada, ,6000,25,
8000,Canada, ,6000,30,
8000,Canada, ,6000,35,
8000,Canada, ,6000,40,
8000,Canada, ,6000,45,
8000,Canada, ,6000,50,
8000,Canada, ,6000,55,
8000,Canada, ,6000,60,
8000,Canada, ,6000,65,
8000,Canada, ,6000,70,
8000,Canada, ,6000,75,
8000,Canada, ,6000,80,
8000,Canada, ,6000,85,
8000,Canada, ,6000,90,
8000,Canada, ,6000,95,
8000,Canada, ,7000,0,
8000,Canada, ,7000,5,
8000,Canada, ,7000,10,
8000,Canada, ,7000,15,
8000,Canada, ,7000,20,
8000,Canada, ,7000,25,
8000,Canada, ,7000,30,
8000,Canada, ,7000,35,
8000,Canada, ,7000,40,
8000,Canada, ,7000,45,
8000,Canada, ,7000,50,
8000,Canada, ,7000,55,
8000,Canada, ,7000,60,
8000,Canada, ,7000,65,
8000,Canada, ,7000,70,
8000,Canada, ,7000,75,
8000,Canada, ,7000,80,
8000,Canada, ,7000,85,
8000,Canada, ,7000,90,
8000,Canada, ,7000,95,
8000,Canada, ,8000,0,
8000,Canada, ,8000,5,
8000,Canada, ,8000,10,
8000,Canada, ,8000,15,
8000,Canada, ,8000,20,
8000,Canada, ,8000,25,
8000,Canada, ,8000,30,
8000,Canada, ,8000,35,
8000,Canada, ,8000,40,
8000,Canada, ,8000,45,
8000,Canada, ,8000,50,
8000,Canada, ,8000,55,
8000,Canada, ,8000,60,
8000,Canada, ,8000,65,
8000,Canada, ,8000,70,
8000,Canada, ,8000,75,
8000,Canada, ,8000,80,
8000,Canada, ,8000,85,
8000,Canada, ,8000,90,
8000,Canada, ,8000,95,
8000,Canada, ,9000,0,
8000,Canada, ,9000,5,
8000,Canada, ,9000,10,
8000,Canada, ,9000,15,
8000,Canada, ,9000,20,
8000,Canada, ,9000,25,
8000,Canada, ,9000,30,
8000,Canada, ,9000,35,
8000,Canada, ,9000,40,
8000,Canada, ,9000,45,
8000,Canada, ,9000,50,
8000,Canada, ,9000,55,
8000,Canada, ,9000,60,
8000,Canada, ,9000,65,
8000,Canada, ,9000,70,
8000,Canada, ,9000,75,
8000,Canada, ,9000,80,
8000,Canada, ,9000,85,
8000,Canada, ,9000,90,
8000,Canada, ,9000,95,
8000,Finland,N,0,0,
8000,Finland,N,0,5,
8000,Finland,N,0,10,
8000,Finland,N,0,15,
8000,Finland,N,0,20,
8000,Finland,N,0,25,
8000,Finland,N,0,30,
8000,Finland,N,0,35,
8000,Finland,N,0,40,
8000,Finland,N,0,45,
8000,Finland,N,0,50,
8000,Finland,N,0,55,
8000,Finland,N,0,60,
8000,Finland,N,0,65,
8000,Finland,N,0,70,
8000,Finland,N,0,75,
8000,Finland,N,0,80,
8000,Finland,N,0,85,
8000,Finland,N,0,90,
8000,Finland,N,0,95,
8000,Finland,N,1000,0,
8000,Finland,N,1000,5,
8000,Finland,N,1000,10,
8000,Finland,N,1000,15,
8000,Finland,N,1000,20,
8000,Finland,N,1000,25,
8000,Finland,N,1000,30,
8000,Finland,N,1000,35,
8000,Finland,N,1000,40,
8000,Finland,N,1000,45,
8000,Finland,N,1000,50,
8000,Finland,N,1000,55,
8000,Finland,N,1000,60,
8000,Finland,N,1000,65,
8000,Finland,N,1000,70,
8000,Finland,N,1000,75,
8000,Finland,N,1000,80,
8000,Finland,N,1000,85,
8000,Finland,N,1000,90,
8000,Finland,N,1000,95,
8000,Finland,N,2000,0,
8000,Finland,N,2000,5,
8000,Finland,N,2000,10,
8000,Finland,N,2000,15,
8000,Finland,N,2000,20,
8000,Finland,N,2000,25,
8000,Finland,N,2000,30,
8000,Finland,N,2000,35,
8000,Finland,N,2000,40,
8000,Finland,N,2000,45,
8000,Finland,N,2000,50,
8000,Finland,N,2000,55,
8000,Finland,N,2000,60,
8000,Finland,N,2000,65,
8000,Finland,N,2000,70,
8000,Finland,N,2000,75,
8000,Finland,N,2000,80,
8000,Finland,N,2000,85,
8000,Finland,N,2000,90,
8000,Finland,N,2000,95,
8000,Finland,N,3000,0,
8000,Finland,N,3000,5,
8000,Finland,N,3000,10,
8000,Finland,N,3000,15,
8000,Finland,N,3000,20,
8000,Finland,N,3000,25,
8000,Finland,N,3000,30,
8000,Finland,N,3000,35,
8000,Finland,N,3000,40,
8000,Finland,N,3000,45,
8000,Finland,N,3000,50,
8000,Finland,N,3000,55,
8000,Finland,N,3000,60,
8000,Finland,N,3000,65,
8000,Finland,N,3000,70,
8000,Finland,N,3000,75,
8000,Finland,N,3000,80,
8000,Finland,N,3000,85,
8000,Finland,N,3000,90,
8000,Finland,N,3000,95,
8000,Finland,N,4000,0,
8000,Finland,N,4000,5,
8000,Finland,N,4000,10,
8000,Finland,N,4000,15,
8000,Finland,N,4000,20,
8000,Finland,N,4000,25,
8000,Finland,N,4000,30,
8000,Finland,N,4000,35,
8000,Finland,N,4000,40,
8000,Finland,N,4000,45,
8000,Finland,N,4000,50,
8000,Finland,N,4000,55,
8000,Finland,N,4000,60,
8000,Finland,N,4000,65,
8000,Finland,N,4000,70,
8000,Finland,N,4000,75,
8000,Finland,N,4000,80,
8000,Finland,N,4000,85,
8000,Finland,N,4000,90,
8000,Finland,N,4000,95,
8000,Finland,N,5000,0,
8000,Finland,N,5000,5,
8000,Finland,N,5000,10,
8000,Finland,N,5000,15,
8000,Finland,N,5000,20,
8000,Finland,N,5000,25,
8000,Finland,N,5000,30,
8000,Finland,N,5000,35,
8000,Finland,N,5000,40,
8000,Finland,N,5000,45,
8000,Finland,N,5000,50,
8000,Finland,N,5000,55,
8000,Finland,N,5000,60,
8000,Finland,N,5000,65,
8000,Finland,N,5000,70,
8000,Finland,N,5000,75,
8000,Finland,N,5000,80,
8000,Finland,N,5000,85,
8000,Finland,N,5000,90,
8000,Finland,N,5000,95,
8000,Finland,N,6000,0,
8000,Finland,N,6000,5,
8000,Finland,N,6000,10,
8000,Finland,N,6000,15,
8000,Finland,N,6000,20,
8000,Finland,N,6000,25,
8000,Finland,N,6000,30,
8000,Finland,N,6000,35,
8000,Finland,N,6000,40,
8000,Finland,N,6000,45,
8000,Finland,N,6000,50,
8000,Finland,N,6000,55,
8000,Finland,N,6000,60,
8000,Finland,N,6000,65,
8000,Finland,N,6000,70,
8000,Finland,N,6000,75,
8000,Finland,N,6000,80,
8000,Finland,N,6000,85,
8000,Finland,N,6000,90,
8000,Finland,N,6000,95,
8000,Finland,N,7000,0,
8000,Finland,N,7000,5,
8000,Finland,N,7000,10,
8000,Finland,N,7000,15,
8000,Finland,N,7000,20,
8000,Finland,N,7000,25,
8000,Finland,N,7000,30,
8000,Finland,N,7000,35,
8000,Finland,N,7000,40,
8000,Finland,N,7000,45,
8000,Finland,N,7000,50,
8000,Finland,N,7000,55,
8000,Finland,N,7000,60,
8000,Finland,N,7000,65,
8000,Finland,N,7000,70,
8000,Finland,N,7000,75,
8000,Finland,N,7000,80,
8000,Finland,N,7000,85,
8000,Finland,N,7000,90,
8000,Finland,N,7000,95,
8000,Finland,N,8000,0,
8000,Finland,N,8000,5,
8000,Finland,N,8000,10,
8000,Finland,N,8000,15,
8000,Finland,N,8000,20,
8000,Finland,N,8000,25,
8000,Finland,N,8000,30,
8000,Finland,N,8000,35,
8000,Finland,N,8000,40,
8000,Finland,N,8000,45,
8000,Finland,N,8000,50,
8000,Finland,N,8000,55,
8000,Finland,N,8000,60,
8000,Finland,N,8000,65,
8000,Finland,N,8000,70,
8000,Finland,N,8000,75,
8000,Finland,N,8000,80,
8000,Finland,N,8000,85,
8000,Finland,N,8000,90,
8000,Finland,N,8000,95,
8000,Finland,N,9000,0,
8000,Finland,N,9000,5,
8000,Finland,N,9000,10,
8000,Finland,N,9000,15,
8000,Finland,N,9000,20,
8000,Finland,N,9000,25,
8000,Finland,N,9000,30,
8000,Finland,N,9000,35,
8000,Finland,N,9000,40,
8000,Finland,N,9000,45,
8000,Finland,N,9000,50,
8000,Finland,N,9000,55,
8000,Finland,N,9000,60,
8000,Finland,N,9000,65,
8000,Finland,N,9000,70,
8000,Finland,N,9000,75,
8000,Finland,N,9000,80,
8000,Finland,N,9000,85,
8000,Finland,N,9000,90,
8000,Finland,N,9000,95,
8000,Finland,Y,0,0,
8000,Finland,Y,0,5,
8000,Finland,Y,0,10,
8000,Finland,Y,0,15,
8000,Finland,Y,0,20,
8000,Finland,Y,0,25,
8000,Finland,Y,0,30,
8000,Finland,Y,0,35,
8000,Finland,Y,0,40,
8000,Finland,Y,0,45,
8000,Finland,Y,0,50,
8000,Finland,Y,0,55,
8000,Finland,Y,0,60,
8000,Finland,Y,0,65,
8000,Finland,Y,0,70,
8000,Finland,Y,0,75,
8000,Finland,Y,0,80,
8000,Finland,Y,0,85,
8000,Finland,Y,0,90,
8000,Finland,Y,0,95,
8000,Finland,Y,1000,0,
8000,Finland,Y,1000,5,
